,Rank,Last Rank,Team (FPV),Conf,Rec,Pts,CP,Last Week,Week,Year,BCS,CFP,3WT,Team
78,26,NR,Arizona State,Pac-12,1-0,119,23,W 48-14 H UC Davis,1,2011,na,na,na,Arizona State
79,27,23,Auburn,SEC,1-0,85,22,W 42-38 H Utah State,1,2011,na,na,na,Auburn
80,28,25,USC,Pac-12,1-0,69,NR,W 19-17 H Minnesota,1,2011,na,na,na,USC
81,29,19,Georgia,SEC,0-1,52,RV,L 35-21 N #5 Boise State,1,2011,na,na,na,Georgia
82,30,NR,Northwestern,Big Ten,1-0,40,RV,W 24-17 A Boston College,1,2011,na,na,na,Northwestern
83,31,NR,Maryland,ACC,1-0,34,RV,W 32-24 H Miami (FL),1,2011,na,na,na,Maryland
84,32,NR,BYU,Ind,1-0,33,RV,W 14-13 A Mississippi,1,2011,na,na,na,BYU
85,33,NR,Iowa,Big Ten,1-0,29,RV,W 34-7 H Tennessee Tech,1,2011,na,na,na,Iowa
86,34,NR,Houston,C-USA,1-0,27,RV,W 38-34 H UCLA,1,2011,na,na,na,Houston
87,35,NR,Utah,Pac-12,1-0,24,RV,W 27-10 H Montana State,1,2011,na,na,na,Utah
88,36,16,Notre Dame,Ind,0-1,22,RV,L 23-20 H South Florida,1,2011,na,na,na,Notre Dame
89,37,NR,Michigan,Big Ten,1-0,17,RV,W 34-10 H Western Michigan,1,2011,na,na,na,Michigan
90,38,NR,Air Force,MWC,1-0,11,RV,W 37-20 H South Dakota,1,2011,na,na,na,Air Force
91,39,NR,Pittsburgh,Big East,1-0,11,NR,W 35-16 H Buffalo,1,2011,na,na,na,Pittsburgh
92,40,NR,UCF,C-USA,1-0,10,RV,W 62-0 H Charleston Southern,1,2011,na,na,na,UCF
93,41,NR,NC State,ACC,1-0,8,NR,W 43-21 H Liberty,1,2011,na,na,na,NC State
94,42,NR,Hawaii,WAC,1-0,6,RV,W 34-17 H Colorado,1,2011,na,na,na,Hawaii
95,43,NR,Tennessee,SEC,1-0,6,RV,W 42-16 H Montana,1,2011,na,na,na,Tennessee
96,44,NR,Arizona,Pac-12,1-0,5,RV,W 41-10 H Northern Arizona,1,2011,na,na,na,Arizona
97,45,NR,Northern Illinois,MAC,1-0,5,RV,W 49-26 H Army,1,2011,na,na,na,Northern Illinois
98,46,NR,Southern Miss,C-USA,1-0,4,RV,W 19-17 H Louisiana Tech,1,2011,na,na,na,Southern Miss
99,47,NR,Clemson,ACC,1-0,1,RV,W 43-19 H Troy,1,2011,na,na,na,Clemson
100,48,NR,Georgia Tech,ACC,1-0,1,RV,W 63-21 H Western Carolina,1,2011,na,na,na,Georgia Tech
101,49,NR,California,Pac-12,1-0,0,RV,W 36-21 N Fresno State,1,2011,na,na,na,California
102,50,NR,Cincinnati,Big East,1-0,0,RV,W 72-10 H Austin Peay,1,2011,na,na,na,Cincinnati
103,51,NR,North Carolina,ACC,1-0,0,RV,W 42-10 H James Madison,1,2011,na,na,na,North Carolina
104,52,NR,Texas Tech,Big 12,1-0,0,RV,W 50-10 H Texas State,1,2011,na,na,na,Texas Tech
105,53,NR,Washington,Pac-12,1-0,0,RV,W 30-27 H Eastern Washington,1,2011,na,na,na,Washington
106,1,1,Oklahoma (31),Big 12,1-0,1440,*1,DNP,2,2011,na,na,na,Oklahoma
107,2,3,Alabama (10),SEC,2-0,1423,*2,W 27-11 A #23 Penn State,2,2011,na,na,na,Alabama
108,3,2,LSU (17),SEC,2-0,1417,*3,W 49-3 H Northwestern State,2,2011,na,na,na,LSU
109,4,4,Boise State (2),MWC,1-0,1307,4,DNP,2,2011,na,na,na,Boise State
110,5,5,Florida State,ACC,2-0,1195,5,W 62-10 H Charleston Southern,2,2011,na,na,na,Florida State
111,6,6,Stanford,Pac-12,2-0,1161,6,W 44-14 A Duke,2,2011,na,na,na,Stanford
112,7,8,Wisconsin,Big Ten,2-0,1091,8,W 35-0 H Oregon State,2,2011,na,na,na,Wisconsin
113,8,9,Oklahoma State,Big 12,2-0,1035,7,W 37-14 H Arizona,2,2011,na,na,na,Oklahoma State
114,9,7,Texas A&M,Big 12,1-0,1025,9,DNP,2,2011,na,na,na,Texas A&M
115,10,12,South Carolina,SEC,2-0,892,11,W 45-42 A Georgia,2,2011,na,na,na,South Carolina
116,11,10,Nebraska,Big Ten,2-0,889,10,W 42-29 H Fresno State,2,2011,na,na,na,Nebraska
117,12,13,Oregon,Pac-12,01-Jan,846,14,W 69-20 H Nevada,2,2011,na,na,na,Oregon
118,13,11,Virginia Tech,ACC,2-0,827,12,W 17-10 A East Carolina,2,2011,na,na,na,Virginia Tech
119,14,14,Arkansas,SEC,2-0,770,13,W 52-3 H New Mexico,2,2011,na,na,na,Arkansas
120,15,17,Michigan State,Big Ten,2-0,602,15,W 44-0 H Florida Atlantic,2,2011,na,na,na,Michigan State
121,16,18,Florida,SEC,2-0,515,17,W 39-0 H UAB,2,2011,na,na,na,Florida
122,17,15,Ohio State,Big Ten,2-0,459,16,W 27-22 H Toledo,2,2011,na,na,na,Ohio State
123,18,19,West Virginia,Big East,2-0,416,20,W 55-12 H Norfolk State,2,2011,na,na,na,West Virginia
124,19,20,Baylor,Big 12,1-0,371,24,DNP,2,2011,na,na,na,Baylor
125,20,22,South Florida,Big East,2-0,351,22,W 37-7 H Ball State,2,2011,na,na,na,South Florida
126,21,NR,Auburn,SEC,2-0,348,19,W 41-34 H #16 Mississippi State,2,2011,na,na,na,Auburn
127,22,NR,Arizona State,Pac-12,2-0,308,18,W 37-30 (1OT) H #21 Missouri,2,2011,na,na,na,Arizona State
128,23,25,TCU,MWC,01-Jan,161,23,W 35-19 A Air Force,2,2011,na,na,na,TCU
129,24,24,Texas,Big 12,2-0,161,21,W 17-16 H BYU,2,2011,na,na,na,Texas
130,25,16,Mississippi State,SEC,01-Jan,124,25,L 41-34 A Auburn,2,2011,na,na,na,Mississippi State
131,26,NR,Michigan,Big Ten,2-0,100,RV,W 35-31 H Notre Dame,2,2011,na,na,na,Michigan
132,27,NR,USC,Pac-12,2-0,73,NR,W 23-14 H Utah,2,2011,na,na,na,USC
133,28,NR,Houston,C-USA,2-0,32,RV,W 48-23 A North Texas,2,2011,na,na,na,Houston
134,29,NR,Maryland,ACC,1-0,32,RV,DNP,2,2011,na,na,na,Maryland
135,30,NR,UCF,C-USA,2-0,31,RV,W 30-3 H Boston College,2,2011,na,na,na,UCF
136,31,NR,Northwestern,Big Ten,2-0,19,RV,W 42-21 H Eastern Illinois,2,2011,na,na,na,Northwestern
137,32,23,Penn State,Big Ten,01-Jan,18,RV,L 27-11 H #3 Alabama,2,2011,na,na,na,Penn State
138,33,NR,BYU,Ind,01-Jan,14,RV,L 17-16 A #24 Texas,2,2011,na,na,na,BYU
139,34,NR,Tennessee,SEC,2-0,13,RV,W 45-23 H Cincinnati,2,2011,na,na,na,Tennessee
140,35,21,Missouri,Big 12,01-Jan,12,RV,L 37-30 (1OT) A Arizona State,2,2011,na,na,na,Missouri
141,36,NR,Washington,Pac-12,2-0,12,RV,W 40-32 H Hawaii,2,2011,na,na,na,Washington
142,37,NR,Georgia,SEC,0-2,8,RV,L 45-42 H #12 South Carolina,2,2011,na,na,na,Georgia
143,38,NR,Georgia Tech,ACC,2-0,2,RV,W 49-21 A Middle Tennessee,2,2011,na,na,na,Georgia Tech
144,39,NR,California,Pac-12,2-0,0,RV,W 36-33 (1OT) A Colorado,2,2011,na,na,na,California
145,40,NR,Clemson,ACC,2-0,0,RV,W 35-27 H Wofford,2,2011,na,na,na,Clemson
146,41,NR,Iowa State,Big 12,2-0,0,RV,W 44-41 (3OT) H Iowa,2,2011,na,na,na,Iowa State
147,42,NR,North Carolina,ACC,2-0,0,RV,W 24-22 H Rutgers,2,2011,na,na,na,North Carolina
148,43,NR,San Diego State,MWC,2-0,0,RV,W 23-20 A Army,2,2011,na,na,na,San Diego State
149,1,1,Oklahoma (37),Big 12,2-0,1471,*1,W 23-13 A #5 Florida State,3,2011,na,na,na,Oklahoma
150,2,3,LSU (14),SEC,3-0,1424,*3,W 19-6 A #25 Mississippi State,3,2011,na,na,na,LSU
151,3,2,Alabama (7),SEC,3-0,1402,*2,W 41-0 H North Texas,3,2011,na,na,na,Alabama
152,4,4,Boise State (2),MWC,2-0,1309,4,W 40-15 A Toledo,3,2011,na,na,na,Boise State
153,5,6,Stanford,Pac-12,3-0,1212,5,W 37-10 A Arizona,3,2011,na,na,na,Stanford
154,6,7,Wisconsin,Big Ten,3-0,1170,7,W 49-7 A Northern Illinois,3,2011,na,na,na,Wisconsin
155,7,8,Oklahoma State,Big 12,3-0,1092,6,W 59-33 A Tulsa,3,2011,na,na,na,Oklahoma State
156,8,9,Texas A&M,Big 12,2-0,1043,8,W 37-7 H Idaho,3,2011,na,na,na,Texas A&M
157,9,11,Nebraska,Big Ten,3-0,911,9,W 51-38 H Washington,3,2011,na,na,na,Nebraska
158,10,12,Oregon,Pac-12,01-Feb,899,13,W 56-7 H Missouri State,3,2011,na,na,na,Oregon
159,11,5,Florida State,ACC,01-Feb,896,14,L 23-13 H #1 Oklahoma,3,2011,na,na,na,Florida State
160,12,10,South Carolina,SEC,3-0,891,10,W 24-21 H Navy,3,2011,na,na,na,South Carolina
161,13,13,Virginia Tech,ACC,3-0,830,11,W 26-7 H Arkansas State,3,2011,na,na,na,Virginia Tech
162,14,14,Arkansas,SEC,3-0,781,12,W 38-28 H Troy,3,2011,na,na,na,Arkansas
163,15,16,Florida,SEC,3-0,669,15,W 33-23 H Tennessee,3,2011,na,na,na,Florida
164,16,18,West Virginia,Big East,3-0,579,16,W 37-31 A Maryland,3,2011,na,na,na,West Virginia
165,17,19,Baylor,Big 12,2-0,521,19,W 48-0 H Stephen F. Austin,3,2011,na,na,na,Baylor
166,18,20,South Florida,Big East,3-0,496,17,W 70-17 H Florida A&M,3,2011,na,na,na,South Florida
167,19,23,Texas,Big 12,3-0,402,18,W 49-20 A UCLA,3,2011,na,na,na,Texas
168,20,23,TCU,MWC,01-Feb,273,20,W 38-17 H Louisiana-Monroe,3,2011,na,na,na,TCU
169,21,NR,Clemson,ACC,3-0,272,22,W 38-24 H #21 Auburn,3,2011,na,na,na,Clemson
170,22,NR,Michigan,Big Ten,3-0,266,21,W 31-3 H Eastern Michigan,3,2011,na,na,na,Michigan
171,23,NR,USC,Pac-12,3-0,260,NR,W 38-17 H Syracuse,3,2011,na,na,na,USC
172,24,NR,Illinois,Big Ten,3-0,106,RV,W 17-14 H #22 Arizona State,3,2011,na,na,na,Illinois
173,25,NR,Georgia Tech,ACC,3-0,59,24,W 66-24 A Kansas,3,2011,na,na,na,Georgia Tech
174,26,15,Michigan State,Big Ten,01-Feb,42,23,L 31-13 A Notre Dame,3,2011,na,na,na,Michigan State
175,27,21,Auburn,SEC,01-Feb,29,19,L 38-24 A Clemson,3,2011,na,na,na,Auburn
176,28,NR,Houston,C-USA,3-0,25,RV,W 35-34 A Louisiana Tech,3,2011,na,na,na,Houston
177,29,NR,Miami (FL),ACC,01-Jan,23,NR,W 24-6 H #17 Ohio State,3,2011,na,na,na,Miami
178,30,NR,Iowa State,Big 12,3-0,19,NR,W 24-20 A Connecticut,3,2011,na,na,na,Iowa State
179,31,NR,Utah,Pac-12,01-Feb,19,NR,W 54-10 A BYU,3,2011,na,na,na,Utah
180,32,17,Ohio State,Big Ten,01-Feb,16,16,L 24-6 A Miami (FL),3,2011,na,na,na,Ohio State
181,33,NR,Maryland,ACC,01-Jan,15,NR,L 37-31 H #18 West Virginia,3,2011,na,na,na,Maryland
182,34,25,Mississippi State,SEC,02-Jan,14,25,L 19-6 H #3 LSU,3,2011,na,na,na,Mississippi State
183,35,NR,Missouri,Big 12,01-Feb,10,NR,W 69-0 H Western Illinois,3,2011,na,na,na,Missouri
184,36,22,Arizona State,Pac-12,01-Feb,9,RV,L 17-14 A Illinois,3,2011,na,na,na,Arizona State
185,37,NR,Notre Dame,Ind,02-Jan,8,NR,W 31-13 H #15 Michigan State,3,2011,na,na,na,Notre Dame
186,38,NR,San Diego State,MWC,3-0,8,NR,W 42-24 H Washington State,3,2011,na,na,na,San Diego State
187,39,NR,Vanderbilt,SEC,3-0,8,NR,W 30-7 H Mississippi,3,2011,na,na,na,Vanderbilt
188,40,NR,Georgia,SEC,02-Jan,7,NR,W 59-0 H Coastal Carolina,3,2011,na,na,na,Georgia
189,41,NR,Florida International,Sun Belt,3-0,4,NR,W 17-10 H UCF,3,2011,na,na,na,Florida International
190,42,NR,California,Pac-12,3-0,3,NR,W 63-12 H Presbyterian,3,2011,na,na,na,California
191,43,NR,Navy,Ind,01-Feb,3,NR,L 24-21 A #10 South Carolina,3,2011,na,na,na,Navy
192,44,NR,North Carolina,ACC,3-0,2,25,W 28-17 H Virginia,3,2011,na,na,na,North Carolina
193,45,NR,Tennessee,SEC,01-Feb,2,NR,L 33-23 A #16 Florida,3,2011,na,na,na,Tennessee
194,46,NR,Northwestern,Big Ten,01-Feb,0,RV,L 21-14 A Army,3,2011,na,na,na,Northwestern
195,47,NR,Ohio,MAC,3-0,0,RV,W 44-7 H Marshall,3,2011,na,na,na,Ohio
196,48,NR,Penn State,Big Ten,01-Feb,0,RV,W 14-10 A Temple,3,2011,na,na,na,Penn State
197,49,NR,Texas Tech,Big 12,2-0,0,RV,W 59-13 A New Mexico,3,2011,na,na,na,Texas Tech
198,50,NR,Washington,Pac-12,01-Feb,0,RV,L 51-38 A #11 Nebraska,3,2011,na,na,na,Washington
199,1,2,LSU (42),SEC,4-0,1471,*2,W 47-21 A #16 West Virginia,4,2011,na,na,na,LSU
200,2,1,Oklahoma (12),Big 12,3-0,1422,*1,W 38-28 H Missouri,4,2011,na,na,na,Oklahoma
201,3,3,Alabama (5),SEC,4-0,1413,*2,W 38-14 H #14 Arkansas,4,2011,na,na,na,Alabama
202,4,4,Boise State (1),MWC,3-0,1280,5,W 41-21 H Tulsa,4,2011,na,na,na,Boise State
203,5,7,Oklahoma State,Big 12,4-0,1209,6,W 30-29 A #8 Texas A&M,4,2011,na,na,na,Oklahoma State
204,6,5,Stanford,Pac-12,3-0,1205,4,DNP,4,2011,na,na,na,Stanford
205,7,6,Wisconsin,Big Ten,4-0,1177,7,W 59-10 H South Dakota,4,2011,na,na,na,Wisconsin
206,8,9,Nebraska,Big Ten,4-0,991,8,W 38-14 A Wyoming,4,2011,na,na,na,Nebraska
207,9,10,Oregon,Pac-12,01-Mar,985,11,W 56-31 A Arizona,4,2011,na,na,na,Oregon
208,10,12,South Carolina,SEC,4-0,950,9,W 21-3 H Vanderbilt,4,2011,na,na,na,South Carolina
209,11,13,Virginia Tech,ACC,4-0,883,10,W 30-10 A Marshall,4,2011,na,na,na,Virginia Tech
210,12,15,Florida,SEC,4-0,820,12,W 48-10 A Kentucky,4,2011,na,na,na,Florida
211,13,21,Clemson,ACC,4-0,744,15,W 35-30 H #11 Florida State,4,2011,na,na,na,Clemson
212,14,8,Texas A&M,Big 12,01-Feb,734,13,L 30-29 H #7 Oklahoma State,4,2011,na,na,na,Texas A&M
213,15,17,Baylor,Big 12,3-0,659,16,W 56-31 H Rice,4,2011,na,na,na,Baylor
214,16,18,South Florida,Big East,4-0,585,14,W 52-24 H UTEP,4,2011,na,na,na,South Florida
215,17,19,Texas,Big 12,3-0,466,17,DNP,4,2011,na,na,na,Texas
216,18,14,Arkansas,SEC,01-Mar,434,18,L 38-14 A #3 Alabama,4,2011,na,na,na,Arkansas
217,19,22,Michigan,Big Ten,4-0,417,19,W 28-7 H San Diego State,4,2011,na,na,na,Michigan
218,20,20,TCU,MWC,01-Mar,338,20,W 55-13 H Portland State,4,2011,na,na,na,TCU
219,21,25,Georgia Tech,ACC,4-0,298,21,W 35-28 H North Carolina,4,2011,na,na,na,Georgia Tech
220,22,16,West Virginia,Big East,01-Mar,280,23,L 47-21 H #2 LSU,4,2011,na,na,na,West Virginia
221,23,11,Florida State,ACC,02-Feb,239,24,L 35-30 A #21 Clemson,4,2011,na,na,na,Florida State
222,24,24,Illinois,Big Ten,4-0,179,22,W 23-20 H Western Michigan,4,2011,na,na,na,Illinois
223,25,NR,Arizona State,Pac-12,01-Mar,112,RV,W 43-22 H #23 USC,4,2011,na,na,na,Arizona State
224,26,NR,Michigan State,Big Ten,01-Mar,51,25,W 45-7 H Central Michigan,4,2011,na,na,na,Michigan State
225,27,NR,Houston,C-USA,4-0,38,RV,W 56-0 H Georgia State,4,2011,na,na,na,Houston
226,28,NR,Auburn,SEC,01-Mar,25,RV,W 30-14 H Florida Atlantic,4,2011,na,na,na,Auburn
227,29,NR,Iowa State,Big 12,3-0,21,RV,DNP,4,2011,na,na,na,Iowa State
228,30,NR,Ohio State,Big Ten,01-Mar,15,RV,W 37-17 H Colorado,4,2011,na,na,na,Ohio State
229,31,NR,Kansas State,Big 12,3-0,14,NR,W 28-24 A Miami (FL),4,2011,na,na,na,Kansas State
230,32,NR,Utah,Pac-12,01-Feb,12,RV,DNP,4,2011,na,na,na,Utah
231,33,NR,Penn State,Big Ten,01-Mar,9,RV,W 34-6 H Eastern Michigan,4,2011,na,na,na,Penn State
232,34,NR,Georgia,SEC,02-Feb,8,NR,W 27-13 A Mississippi,4,2011,na,na,na,Georgia
233,35,NR,Washington,Pac-12,01-Mar,4,RV,W 31-23 H California,4,2011,na,na,na,Washington
234,36,NR,Notre Dame,Ind,02-Feb,3,NR,W 15-12 A Pittsburgh,4,2011,na,na,na,Notre Dame
235,37,NR,Tennessee,SEC,01-Feb,3,RV,DNP,4,2011,na,na,na,Tennessee
236,38,NR,Navy,Ind,01-Feb,2,NR,DNP,4,2011,na,na,na,Navy
237,39,23,USC,Pac-12,01-Mar,2,NR,L 43-22 A Arizona State,4,2011,na,na,na,USC
238,40,NR,Mississippi State,SEC,02-Feb,1,NR,W 26-20 (1OT) H Louisiana Tech,4,2011,na,na,na,Mississippi State
239,41,NR,Missouri,Big 12,02-Feb,1,NR,L 38-28 A #1 Oklahoma,4,2011,na,na,na,Missouri
240,42,NR,Air Force,MWC,01-Feb,0,RV,W 63-24 H Tennessee State,4,2011,na,na,na,Air Force
241,43,NR,North Carolina,ACC,01-Mar,0,RV,L 35-28 A #25 Georgia Tech,4,2011,na,na,na,North Carolina
242,44,NR,Northwestern,Big Ten,01-Feb,0,RV,DNP,4,2011,na,na,na,Northwestern
243,45,NR,Temple,MAC,01-Mar,0,RV,W 38-7 A Maryland,4,2011,na,na,na,Temple
244,46,NR,Texas Tech,Big 12,3-0,0,RV,W 35-34 H Nevada,4,2011,na,na,na,Texas Tech
245,1,1,LSU (40),SEC,5-0,1473,*3,W 35-7 H Kentucky,5,2011,na,na,na,LSU
246,2,3,Alabama (12),SEC,5-0,1435,*2,W 38-10 A #12 Florida,5,2011,na,na,na,Alabama
247,3,2,Oklahoma (7),Big 12,4-0,1397,*1,W 62-6 H Ball State,5,2011,na,na,na,Oklahoma
248,4,7,Wisconsin,Big Ten,5-0,1266,*5,W 48-17 H #8 Nebraska,5,2011,na,na,na,Wisconsin
249,5,4,Boise State (1),MWC,4-0,1248,6,W 30-10 H Nevada,5,2011,na,na,na,Boise State
250,6,5,Oklahoma State,Big 12,4-0,1191,7,DNP,5,2011,na,na,na,Oklahoma State
251,7,6,Stanford,Pac-12,4-0,1185,4,W 45-19 H UCLA,5,2011,na,na,na,Stanford
252,8,13,Clemson,ACC,5-0,1093,8,W 23-3 A #11 Virginia Tech,5,2011,na,na,na,Clemson
253,9,9,Oregon,Pac-12,01-Mar,1028,9,DNP,5,2011,na,na,na,Oregon
254,10,18,Arkansas,SEC,01-Apr,860,12,W 42-38 N #14 Texas A&M (Southwest Classic),5,2011,na,na,na,Arkansas
255,11,17,Texas,Big 12,4-0,833,10,W 37-14 A Iowa State,5,2011,na,na,na,Texas
256,12,19,Michigan,Big Ten,5-0,812,11,W 58-0 H Minnesota,5,2011,na,na,na,Michigan
257,13,21,Georgia Tech,ACC,5-0,667,13,W 45-35 A NC State,5,2011,na,na,na,Georgia Tech
